date,series_id,series_name,provider,value
2025-04-17,BAMLH0A0HYM2,US High Yield OAS,fred,4.02
2025-04-18,BAMLH0A0HYM2,US High Yield OAS,fred,
2025-04-21,BAMLH0A0HYM2,US High Yield OAS,fred,4.16
2025-04-22,BAMLH0A0HYM2,US High Yield OAS,fred,3.99
2025-04-23,BAMLH0A0HYM2,US High Yield OAS,fred,3.75
2025-04-24,BAMLH0A0HYM2,US High Yield OAS,fred,3.73
2025-04-25,BAMLH0A0HYM2,US High Yield OAS,fred,3.67
2025-04-28,BAMLH0A0HYM2,US High Yield OAS,fred,3.73
2025-04-29,BAMLH0A0HYM2,US High Yield OAS,fred,3.74
2025-04-30,BAMLH0A0HYM2,US High Yield OAS,fred,3.94
2025-05-01,BAMLH0A0HYM2,US High Yield OAS,fred,3.78
2025-05-02,BAMLH0A0HYM2,US High Yield OAS,fred,3.6
2025-05-05,BAMLH0A0HYM2,US High Yield OAS,fred,3.6
2025-05-06,BAMLH0A0HYM2,US High Yield OAS,fred,3.66
2025-05-07,BAMLH0A0HYM2,US High Yield OAS,fred,3.67
2025-05-08,BAMLH0A0HYM2,US High Yield OAS,fred,3.51
2025-05-09,BAMLH0A0HYM2,US High Yield OAS,fred,3.53
2025-05-12,BAMLH0A0HYM2,US High Yield OAS,fred,3.15
2025-05-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.09
2025-05-14,BAMLH0A0HYM2,US High Yield OAS,fred,3.1
2025-05-15,BAMLH0A0HYM2,US High Yield OAS,fred,3.2
2025-05-16,BAMLH0A0HYM2,US High Yield OAS,fred,3.16
2025-05-19,BAMLH0A0HYM2,US High Yield OAS,fred,3.21
2025-05-20,BAMLH0A0HYM2,US High Yield OAS,fred,3.2
2025-05-21,BAMLH0A0HYM2,US High Yield OAS,fred,3.25
2025-05-22,BAMLH0A0HYM2,US High Yield OAS,fred,3.32
2025-05-23,BAMLH0A0HYM2,US High Yield OAS,fred,3.4
2025-05-26,BAMLH0A0HYM2,US High Yield OAS,fred,3.4
2025-05-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.24
2025-05-28,BAMLH0A0HYM2,US High Yield OAS,fred,3.23
2025-05-29,BAMLH0A0HYM2,US High Yield OAS,fred,3.22
2025-05-30,BAMLH0A0HYM2,US High Yield OAS,fred,3.31
2025-05-31,BAMLH0A0HYM2,US High Yield OAS,fred,3.32
2025-06-02,BAMLH0A0HYM2,US High Yield OAS,fred,3.27
2025-06-03,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2025-06-04,BAMLH0A0HYM2,US High Yield OAS,fred,3.23
2025-06-05,BAMLH0A0HYM2,US High Yield OAS,fred,3.18
2025-06-06,BAMLH0A0HYM2,US High Yield OAS,fred,3.09
2025-06-09,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2025-06-10,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2025-06-11,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2025-06-12,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2025-06-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.18
2025-06-16,BAMLH0A0HYM2,US High Yield OAS,fred,3.1
2025-06-17,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2025-06-18,BAMLH0A0HYM2,US High Yield OAS,fred,3.16
2025-06-19,BAMLH0A0HYM2,US High Yield OAS,fred,3.16
2025-06-20,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2025-06-23,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2025-06-24,BAMLH0A0HYM2,US High Yield OAS,fred,3.06
2025-06-25,BAMLH0A0HYM2,US High Yield OAS,fred,3.04
2025-06-26,BAMLH0A0HYM2,US High Yield OAS,fred,3.04
2025-06-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.02
2025-06-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.96
2025-07-01,BAMLH0A0HYM2,US High Yield OAS,fred,2.91
2025-07-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-07-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-07-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-07-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2025-07-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2025-07-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-07-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2025-07-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2025-07-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-07-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-07-16,BAMLH0A0HYM2,US High Yield OAS,fred,3.0
2025-07-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.91
2025-07-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.93
2025-07-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-07-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.9
2025-07-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2025-07-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-07-25,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-07-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-07-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2025-07-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-07-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2025-08-01,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2025-08-04,BAMLH0A0HYM2,US High Yield OAS,fred,3.02
2025-08-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.98
2025-08-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.98
2025-08-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-08-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-08-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-08-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.93
2025-08-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.9
2025-08-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-08-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-08-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-08-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.9
2025-08-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-08-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-08-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-08-25,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-08-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2025-08-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2025-08-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.75
2025-08-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-08-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-09-01,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-09-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2025-09-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-09-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-09-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2025-09-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-09-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.87
2025-09-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-09-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2025-09-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2025-09-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.75
2025-09-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2025-09-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2025-09-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.71
2025-09-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.72
2025-09-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.69
2025-09-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.71
2025-09-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.7
2025-09-25,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2025-09-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.75
2025-09-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.74
2025-09-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-10-01,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-10-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2025-10-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-10-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2025-10-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-10-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-10-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-10-10,BAMLH0A0HYM2,US High Yield OAS,fred,3.18
2025-10-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.18
2025-10-14,BAMLH0A0HYM2,US High Yield OAS,fred,3.11
2025-10-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-10-16,BAMLH0A0HYM2,US High Yield OAS,fred,3.04
2025-10-17,BAMLH0A0HYM2,US High Yield OAS,fred,3.04
2025-10-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.99
2025-10-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2025-10-22,BAMLH0A0HYM2,US High Yield OAS,fred,3.01
2025-10-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.96
2025-10-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-10-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2025-10-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2025-10-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2025-10-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2025-10-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-11-03,BAMLH0A0HYM2,US High Yield OAS,fred,3.04
2025-11-04,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2025-11-05,BAMLH0A0HYM2,US High Yield OAS,fred,3.05
2025-11-06,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2025-11-07,BAMLH0A0HYM2,US High Yield OAS,fred,3.15
2025-11-10,BAMLH0A0HYM2,US High Yield OAS,fred,3.02
2025-11-11,BAMLH0A0HYM2,US High Yield OAS,fred,3.02
2025-11-12,BAMLH0A0HYM2,US High Yield OAS,fred,3.02
2025-11-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.09
2025-11-14,BAMLH0A0HYM2,US High Yield OAS,fred,3.07
2025-11-17,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2025-11-18,BAMLH0A0HYM2,US High Yield OAS,fred,3.2
2025-11-19,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2025-11-20,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2025-11-21,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2025-11-24,BAMLH0A0HYM2,US High Yield OAS,fred,3.15
2025-11-25,BAMLH0A0HYM2,US High Yield OAS,fred,3.1
2025-11-26,BAMLH0A0HYM2,US High Yield OAS,fred,3.0
2025-11-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.0
2025-11-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-11-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2025-12-01,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2025-12-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2025-12-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-12-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-12-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2025-12-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-12-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.89
2025-12-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.91
2025-12-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-12-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.91
2025-12-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.91
2025-12-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.98
2025-12-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.99
2025-12-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2025-12-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.9
2025-12-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2025-12-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2025-12-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-12-25,BAMLH0A0HYM2,US High Yield OAS,fred,
2025-12-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2025-12-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.87
2025-12-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2025-12-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2026-01-01,BAMLH0A0HYM2,US High Yield OAS,fred,
2026-01-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2026-01-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2026-01-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2026-01-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2026-01-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2026-01-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.74
2026-01-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.74
2026-01-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.75
2026-01-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.76
2026-01-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.71
2026-01-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.65
2026-01-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.65
2026-01-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.73
2026-01-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.69
2026-01-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.64
2026-01-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.68
2026-01-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.69
2026-01-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.71
2026-01-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.72
2026-01-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.77
2026-01-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.8
2026-01-31,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2026-02-02,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2026-02-03,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2026-02-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-02-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2026-02-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.87
2026-02-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2026-02-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-02-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2026-02-12,BAMLH0A0HYM2,US High Yield OAS,fred,2.92
2026-02-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2026-02-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2026-02-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2026-02-18,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-02-19,BAMLH0A0HYM2,US High Yield OAS,fred,2.88
2026-02-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-02-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2026-02-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2026-02-25,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2026-02-26,BAMLH0A0HYM2,US High Yield OAS,fred,2.98
2026-02-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.1
2026-02-28,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2026-03-02,BAMLH0A0HYM2,US High Yield OAS,fred,3.03
2026-03-03,BAMLH0A0HYM2,US High Yield OAS,fred,3.08
2026-03-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.97
2026-03-05,BAMLH0A0HYM2,US High Yield OAS,fred,3.0
2026-03-06,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2026-03-09,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2026-03-10,BAMLH0A0HYM2,US High Yield OAS,fred,3.06
2026-03-11,BAMLH0A0HYM2,US High Yield OAS,fred,3.09
2026-03-12,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2026-03-13,BAMLH0A0HYM2,US High Yield OAS,fred,3.28
2026-03-16,BAMLH0A0HYM2,US High Yield OAS,fred,3.27
2026-03-17,BAMLH0A0HYM2,US High Yield OAS,fred,3.22
2026-03-18,BAMLH0A0HYM2,US High Yield OAS,fred,3.2
2026-03-19,BAMLH0A0HYM2,US High Yield OAS,fred,3.27
2026-03-20,BAMLH0A0HYM2,US High Yield OAS,fred,3.24
2026-03-23,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2026-03-24,BAMLH0A0HYM2,US High Yield OAS,fred,3.19
2026-03-25,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2026-03-26,BAMLH0A0HYM2,US High Yield OAS,fred,3.21
2026-03-27,BAMLH0A0HYM2,US High Yield OAS,fred,3.42
2026-03-30,BAMLH0A0HYM2,US High Yield OAS,fred,3.46
2026-03-31,BAMLH0A0HYM2,US High Yield OAS,fred,3.28
2026-04-01,BAMLH0A0HYM2,US High Yield OAS,fred,3.16
2026-04-02,BAMLH0A0HYM2,US High Yield OAS,fred,3.17
2026-04-03,BAMLH0A0HYM2,US High Yield OAS,fred,3.13
2026-04-06,BAMLH0A0HYM2,US High Yield OAS,fred,3.05
2026-04-07,BAMLH0A0HYM2,US High Yield OAS,fred,3.12
2026-04-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2026-04-09,BAMLH0A0HYM2,US High Yield OAS,fred,2.9
2026-04-10,BAMLH0A0HYM2,US High Yield OAS,fred,2.94
2026-04-13,BAMLH0A0HYM2,US High Yield OAS,fred,2.95
2026-04-14,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2026-04-15,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2026-04-16,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-04-17,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2026-04-20,BAMLH0A0HYM2,US High Yield OAS,fred,2.87
2026-04-21,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2026-04-22,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2026-04-23,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-04-24,BAMLH0A0HYM2,US High Yield OAS,fred,2.86
2026-04-27,BAMLH0A0HYM2,US High Yield OAS,fred,2.84
2026-04-28,BAMLH0A0HYM2,US High Yield OAS,fred,2.85
2026-04-29,BAMLH0A0HYM2,US High Yield OAS,fred,2.82
2026-04-30,BAMLH0A0HYM2,US High Yield OAS,fred,2.83
2026-05-01,BAMLH0A0HYM2,US High Yield OAS,fred,2.77
2026-05-04,BAMLH0A0HYM2,US High Yield OAS,fred,2.78
2026-05-05,BAMLH0A0HYM2,US High Yield OAS,fred,2.77
2026-05-06,BAMLH0A0HYM2,US High Yield OAS,fred,2.75
2026-05-07,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
2026-05-08,BAMLH0A0HYM2,US High Yield OAS,fred,2.81
2026-05-11,BAMLH0A0HYM2,US High Yield OAS,fred,2.79
